,,,4,5,,,,SY,,,16613,,P番 箱 保 1コマ 錨,,,成立,"        1,450,000",,,,,,,,,
,,,4,6,,,,SY,,,116613,,V番 保 1コマ ケース,,,成立,"        1,650,000",,,,,,,,,
,,,4,8,,,,SS,,,126660,,箱 保（2022/4）2コマ,,,成立,"        1,750,000",,,,,,,,,
,,,4,9,,,,SS,,,116520,,V番 箱 保 1コマ,,,成立,"        2,510,000",,,,,,,,,
,,,10,4,,,,PT,,,118346,,K番 保  ケース,,,成立,"        6,000,000",,,,,,,,,
,,,3,5,,,,RG,,,118135,,,,,成立,"        1,900,000",,,,,,,,,
,,,5,6,,,,SY,,,1503,,3番 保,,,成立,"        650,000",,,,,,,,,
,,,5,7,,,,YG,,,69178,,L番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,1,12,,,,SY,,,116503,,ランダム番 保17,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,12,2,,,,SY,,,16523,,A番 保,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,12,3,,,,SY,,,16523,,W番 保,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,12,4,,,,YG,,,18238,,W番 ,,,成立,"        1,560,000",,,,,,    不成立,,,,
,,,12,5,,,,YG,,,18238,,W番 保,,,成立,"        2,240,000",,,,,,,,,
,,,3,4,,,,SS,,,16800,,9番 箱 保 1コマ,,,成立,"        918,000",,,,,,,,,
,,,4,4,,,,SS,,,116610,,箱 保 2コマ,,,成立,"        1,350,000",,,,,,,,,
,,,4,5,,,,SY,,,16613,,P番 箱 保 1コマ 錨,,,成立,"        1,450,000",,,,,,,,,
,,,4,6,,,,SY,,,116613,,V番 保 1コマ ケース,,,成立,"        1,650,000",,,,,,,,,
,,,4,8,,,,SS,,,126660,,箱 保（2022/4）2コマ,,,成立,"        1,750,000",,,,,,,,,
,,,4,9,,,,SS,,,116520,,V番 箱 保 1コマ,,,成立,"        2,510,000",,,,,,,,,
,,,10,4,,,,PT,,,118346,,K番 保  ケース,,,成立,"        6,000,000",,,,,,,,,
,,,3,5,,,,RG,,,118135,,,,,成立,"        1,900,000",,,,,,,,,
,,,5,6,,,,SY,,,1503,,3番 保,,,成立,"        650,000",,,,,,,,,
,,,5,7,,,,YG,,,69178,,L番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,1,12,,,,SY,,,116503,,ランダム番 保17,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,12,2,,,,SY,,,16523,,A番 保,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,12,3,,,,SY,,,16523,,W番 保,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,12,4,,,,YG,,,18238,,W番 ,,,成立,"        1,560,000",,,,,,    不成立,,,,
,,,12,5,,,,YG,,,18238,,W番 保,,,成立,"        2,240,000",,,,,,,,,
,,,13,3,,,,SS,,,78350,,,,,成立,"        65,000",,,,,,,,,
,,,13,4,,,,SY,,,16233,,L番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,13,5,,,,SY,,,16233,,E番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,13,6,,,,SY,,,16233,,Ｓ番 ,,,成立,"        560,000",,,,,,    不成立,,,,
,,,13,7,,,,SW,,,16234,,L番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,13,8,,,,SW,,,16234,,L番 保,,,成立,"        711,000",,,,,,    不成立,,,,
,,,13,9,,,,SS,,,114270,,F番 保,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,1,14,,,,SS,,,116610,,ランダム番 保19,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,14,2,,,,SS,,,116610,,ランダム番 保18,,,成立,"        1,390,000",,,,,,    不成立,,,,
,,,14,3,,,,SY,,,116523,,M番 ,,,成立,"        1,790,000",,,,,,,,,
,,,14,4,,,,SY,,,116233,,F番 保,,,成立,"        1,060,000",,,,,,,,,
,,,14,5,,,,SY,,,126603,,ランダム番 ,,,成立,"        1,750,000",,,,,,,,,
,,,14,6,,,,SS,,,116710,,Ｚ番 ,,,成立,"        1,290,000",,,,,,,,,
,,,14,7,,,,SW,,,179174,,ランダム番 ,,,成立,"        619,000",,,,,,,,,
,,,14,8,,,,SS,,,126300,,ランダム番 保19,,,成立,"        1,220,000",,,,,,,,,
,,,14,9,,,,SS,,,114270,,Ｚ番 保ｶｰﾄﾞ,,,成立,"        660,000",,,,,,,,,
,,,10,14,,,,SW,,,179174,,Ｚ番 保ｶｰﾄﾞ 国ｻ保,,,成立,"        660,000",,,,,,,,,
,,,1,15,,,,SS,,,124200,,ランダム番 ,,,成立,"        585,000",,,,,,,,,
,,,15,2,,,,SS,,,114270,,Y番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,15,3,,,,SW,,,179174,,Ｚ番 ,,,成立,"        560,000",,,,,,    不成立,,,,
,,,15,4,,,,SW,,,116234,,V番 ,,,成立,"        925,000",,,,,,,,,
,,,15,5,,,,SW,,,115234,,ランダム番 保21,,,成立,"        760,000",,,,,,,,,
,,,15,6,,,,SW,,,116234,,V番 保ｶｰﾄﾞ,,,成立,"        1,250,000",,,,,,,,,
,,,15,7,,,,,,,268622,,ランダム番 保22,,,成立,"        1,510,000",,,,,,,,,
,,,15,8,,,,SS,,,124060,,ランダム番 保21,,,成立,"        1,440,000",,,,,,,,,
,,,15,9,,,,SS,,,226570,,ランダム番 保21,,,成立,"        1,240,000",,,,,,,,,
,,,10,15,,,,SS,,,214270,,ランダム番 保16,,,成立,"        800,000",,,,,,,,,
,,,1,16,,,,,,,16622,,M番 ,,,成立,"        910,000",,,,,,,,,
,,,16,2,,,,SY,,,16613,,Ｓ番 ,,,成立,"        1,040,000",,,,,,,,,
,,,16,3,,,,SS,,,16610,,A番 保,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,16,4,,,,SS,,,16610,,Ｗ番 保 国ｻ保,,,成立,"        1,045,000",,,,,,    不成立,,,,
,,,16,5,,,,SS,,,16700,,A番 保,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,16,6,,,,SY,,,16233,,T番 ,,,成立,"        615,000",,,,,,    不成立,,,,
,,,16,7,,,,SY,,,16233,,R番 ,,,成立,"        595,000",,,,,,,,,
,,,16,8,,,,SY,,,16233,,Ｗ番 ,,,成立,"        596,000",,,,,,,,,
,,,16,9,,,,SY,,,16233,,T番 ,,,成立,"        491,000",,,,,,,,,
,,,10,16,,,,SY,,,16233,,E番 国ｻ保,,,成立,"        540,000",,,,,,,,,
,,,1,17,,,,SY,,,116503,,ランダム番 保,,,成立,"        2,480,000",,,,,,,,,
,,,17,2,,,,,,,126622,,ランダム番 保,,,成立,"        1,640,000",,,,,,,,,
,,,17,3,,,,SW,,,126234,,ランダム番 保 コマ,,,成立,"        1,410,000",,,,,,,,,
,,,17,4,,,,SS,,,16610,,N番 ,,,成立,"        780,000",,,,,,,,,
,,,17,5,,,,SW,,,116234,,M番 保,,,成立,"        970,000",,,,,,,,,
,,,17,6,,,,SY,,,68273,,L番 ,,,成立,"        538,000",,,,,,,,,
,,,17,7,,,,SR,,,1601,,2番 ,,,成立,"        356,000",,,,,,,,,
,,,17,8,,,,SS,,,14000,,T番 ,,,成立,"        330,000",,,,,,,,,
,,,17,9,,,,YG,,,69178,,E番 ,,,成立,"        870,000",,,,,,,,,
,,,10,17,,,,SS,,,1500,,2番 ,,,成立,"        531,000",,,,,,,,,
,,,1,18,,,,SS,,,126710,,ランダム番 保,,,成立,"        2,150,000",,,,,,,,,
,,,18,2,,,,SS,,,116610,,G番 ,,,成立,"        2,100,000",,,,,,,,,
,,,18,3,,,,,,,126622,,K番 保 コマ,,,成立,"        1,800,000",,,,,,,,,
,,,18,4,,,,SS,,,116660,,G番 保 コマ,,,成立,"        1,090,000",,,,,,,,,
,,,18,5,,,,SY,,,279173,,ランダム番 保 コマ2,,,成立,"        1,080,000",,,,,,,,,
,,,18,6,,,,SS,,,14060,,A番 ,,,成立,"        826,000",,,,,,,,,
,,,18,7,,,,SW,,,16234,,E番 コマ3,,,成立,"        550,000",,,,,,,,,
,,,18,8,,,,SW,,,79174,,F番 保 コマ3,,,成立,"        354,000",,,,,,,,,
,,,18,9,,,,SY,,,69173,,R番 ,,,成立,"        350,000",,,,,,,,,
,,,1,21,,,,SR,,,126231,,ランダム番 保 コマ,,,成立,"        1,885,000",,,,,,,,,
,,,2,21,,,,SY,,,16613,,X番 コマ,,,成立,"        990,000",,,,,,,,,
,,,1,23,,,,SY,,,16013,,,,,成立,"        520,000",,,,,,,,,
,,,1,24,,,,YG,,,69178,,R番 ｹｰｽ 取説 修明(2016年) 枕,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,2,24,,,,,,,ｹｰｽ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,25,8,,,,その他,,,6917,,71番 ,,,成立,"        619,000",,,,,,    不成立,,,,
,,,25,9,,,,YG,,,18238,,X番 ,,,成立,"        1,940,000",,,,,,,,,
,,,10,25,,,,SS,,,214270,,保,,,成立,"        810,000",,,,,,,,,
,,,1,26,,,,SY,,,16233,,T番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,2,26,,,,SY,,,16233,,E番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,26,3,,,,SY,,,16233,,Ｗ番 保,,,成立,"        633,000",,,,,,    不成立,,,,
,,,26,4,,,,SY,,,16233,,E番 ,,,成立,"        545,000",,,,,,,,,
,,,26,5,,,,SY,,,16013,,96番 ,,,成立,"        511,000",,,,,,,,,
,,,26,6,,,,SS,,,16610,,L番 保,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,26,7,,,,SS,,,16600,,T番 ,,,成立,"        790,000",,,,,,    不成立,,,,
,,,26,8,,,,SY,,,16713,,X番 保(1994/8) 国ｻ保,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,26,9,,,,SS,,,16710,,Ｓ番 保 替ﾍﾞﾙﾄ 国ｻ保,,,成立,"        1,400,000",,,,,,    不成立,,,,
,,,10,26,,,,SY,,,16613,,A番 保,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,1,27,,,,SY,,,16233,,Ｗ番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,2,27,,,,SY,,,16233,,X番 ﾘｭｰｽﾞ,,,成立,"        530,000",,,,,,    不成立,,,,
,,,27,3,,,,SY,,,16233,,R番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,27,4,,,,SY,,,16233,,C番 保,,,成立,"        650,000",,,,,,    不成立,,,,
,,,27,5,,,,SY,,,16233,,T番 ,,,成立,"        540,000",,,,,,,,,
,,,27,6,,,,SW,,,16014,,58番 国ｻ保,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,27,7,,,,SW,,,16234,,Ｗ番 ,,,成立,"        570,000",,,,,,    不成立,,,,
,,,27,8,,,,SS,,,16610,,保 国ｻ保,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,27,9,,,,SS,,,16610,,Ｋ番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,10,27,,,,SS,,,14060,,Z番 保ｶｰﾄﾞ,,,成立,"        1,050,000",,,,,,    不成立,,,,
,,,1,28,,,,SW,,,16014,,83番 ,,,成立,"        428,000",,,,,,,,,
,,,2,28,,,,SW,,,16234,,Ｓ番 保,,,成立,"        700,000",,,,,,,,,
,,,28,3,,,,SY,,,16233,,Ｗ番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,28,4,,,,SY,,,16233,,T番 保,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,28,5,,,,SY,,,16233,,E番 修明,,,成立,"        545,000",,,,,,    不成立,,,,
,,,28,6,,,,SS,,,14270,,A番 保,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,28,7,,,,SS,,,14060,,U番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,28,8,,,,SS,,,14060,,Ｋ番 保,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,28,9,,,,SS,,,16610,,X番 ,,,成立,"        826,000",,,,,,    不成立,,,,
,,,10,28,,,,SS,,,16610,,Ｓ番 保 修明 替ﾍﾞｾﾞﾙ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,1,29,,,,SS,,,14000,,Ｓ番 保,,,成立,"        470,000",,,,,,    不成立,,,,
,,,2,29,,,,SW,,,16234,,X番 国ｻ保,,,成立,"        506,000",,,,,,,,,
,,,29,3,,,,SS,,,16220,,X番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,29,4,,,,SS,,,16220,,Ｓ番 ,,,成立,"        530,000",,,,,,    不成立,,,,
,,,29,5,,,,SW,,,16234,,R番 保,,,成立,"        690,000",,,,,,,,,
,,,29,6,,,,SS,,,14000,,Ｋ番 保,,,成立,"        500,000",,,,,,,,,
,,,29,7,,,,SS,,,14000,,A番 ,,,成立,"        369,000",,,,,,,,,
,,,29,8,,,,SS,,,16200,,A番 ,,,成立,"        580,000",,,,,,,,,
,,,29,9,,,,SW,,,16234,,R番 ﾘｭｰｽﾞ,,,成立,"        460,000",,,,,,,,,
,,,10,29,,,,SS,,,14000,,Ｋ番 ,,,成立,"        369,000",,,,,,,,,
,,,1,30,,,,SS,,,76030,,A番 ,,,成立,"        231,000",,,,,,,,,
,,,2,30,,,,SS,,,76080,,P番 保,,,成立,"        243,000",,,,,,,,,
,,,3,30,,,,SW,,,67194,,95番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,30,4,,,,SY,,,69173,,98番 ,,,成立,"        350,000",,,,,,    不成立,,,,
,,,30,5,,,,YG,,,69178,,85番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,30,6,,,,YG,,,69178,,L番 保,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,30,8,,,,SS,,,67480,,Ｎ番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,30,9,,,,YG,,,69138,,86番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,10,30,,,,SW,,,69174,,Ｎ番 ,,,成立,"        350,000",,,,,,    不成立,,,,
,,,1,31,,,,その他,,,6917,,4番 ,,,成立,"        230,000",,,,,,,,,
,,,2,31,,,,,,,,,,成立,"        115,000",,,,,,,,,
,,,3,31,,,,SY,,,69173,,E番 日ロレ保 国サ保,,,成立,"        415,000",,,,,,,,,
,,,31,4,,,,SY,,,69173,,T番 ,,,成立,"        350,000",,,,,,,,,
,,,31,5,,,,SW,,,68274,,U番 ,,,成立,"        605,000",,,,,,,,,
,,,31,6,,,,SY,,,79173,,A番 ,,,成立,"        340,000",,,,,,,,,
,,,31,7,,,,SR,,,1601,,2番 ,,,成立,"        362,000",,,,,,,,,
,,,31,8,,,,SW,,,16234,,S番 保,,,成立,"        687,000",,,,,,,,,
,,,32,4,,,,PT,,,6426,,2番 ,,,成立,"        210,000",,,,,,,,,
,,,32,6,,,,PT,,,6466,,7番 リューズパーツ,,,成立,"        149,000",,,,,,,,,
,,,32,7,,,,SS,,,114200,,Ｇ番 保,,,成立,"        588,000",,,,,,,,,
,,,32,8,,,,SY,,,16233,,Ｔ番 保,,,成立,"        614,000",,,,,,,,,
,,,32,9,,,,SY,,,116233,,Ｆ番 ,,,成立,"        1,001,000",,,,,,,,,
,,,1,34,,,,SY,,,69173,,N番 箱,,,成立,"        385,000",,,,,,,,,
,,,1,36,,,,YG,,,18238,,X番 ,,,成立,"        1,815,000",,,,,,,,,
,,,2,36,,,,WG,,,18239,,E番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,3,36,,,,SY,,,16233,,T番 ,,,成立,"        560,000",,,,,,    不成立,,,,
,,,36,4,,,,SY,,,16233,,P番 ,,,成立,"        600,000",,,,,,,,,
,,,36,5,,,,SY,,,16233,,E番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,36,6,,,,SW,,,16014,,64番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,1,37,,,,SY,,,5513,,L番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,2,37,,,,SY,,,5513,,18番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,3,37,,,,SS,,,5330,,Ｋ番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,37,4,,,,SY,,,5513,,22番 ,,,成立,"        1,120,000",,,,,,    不成立,,,,
,,,37,5,,,,SS,,,5500,,50番 尾錠,,,成立,"        193,000",,,,,,,,,
,,,37,6,,,,SW,,,6694,,6番 ,,,成立,"        221,000",,,,,,,,,
,,,37,7,,,,SW,,,6694,,11番 ,,,成立,"        232,000",,,,,,,,,
,,,37,8,,,,RG,,,6605,,,,,成立,"        360,000",,,,,,,,,
,,,37,9,,,,SY,,,5513,,R番 ,,,成立,"        900,000",,,,,,,,,
,,,10,37,,,,,,,型番 ,,,成立,"        143,000",,,,,,,,,
,,,10,41,,,,,,,,,,成立,"        183,000",,,,,,,,,
,,,1,44,,,,SY,,,16233,,Ｃ番 箱 説 保,,,成立,"        703,000",,,,,,,,,
,,,1,46,,,,YG,,,68278,,89番 箱 保,,,成立,"        1,550,000",,,,,,,,,
,,,2,46,,,,YG,,,69178,,98番 ケース 保,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,3,46,,,,,,,168622,,Ｙ番 箱 保,,,成立,"        750,000",,,,,,    不成立,,,,
,,,4,46,,,,SY,,,16233,,S番 箱 保 コマ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,46,5,,,,SW,,,16234,,Ｘ番 ,,,,,,        不成立,        不成立,        不成立,,,    不成立,,,,
,,,2,48,,,,SS,,,79160,,P番 ケース,,,成立,"        303,000",,,,,,    不成立,,,,
,,,3,48,,,,SY,,,16233,,R番 ケース 保,,,成立,"        600,000",,,,,,,,,
,,,4,48,,,,SY,,,1603,,12番 ケース,,,成立,"        348,000",,,,,,,,,
,,,48,5,,,,SY,,,16233,,X番 日ロレ保,,,成立,"        492,000",,,,,,,,,
,,,48,6,,,,SS,,,16570,,A番 保,,,成立,"        820,000",,,,,,,,,
,,,48,7,,,,SS,,,14000,,A番 ,,,成立,"        203,000",,,,,,,,,
,,,10,48,,,,PT,,,6516,,11番 ,,,成立,"        74,000",,,,,,,,,
,,,3,49,,,,,,,,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,2,51,,,,,,,,,,成立,"        62,000",,,,,,    不成立,,,,
,,,3,51,,,,,,,社外ベルト×2,,,成立,"        220,000",,,,,,,,,
,,,51,9,,,,,,,,,,成立,"        42,000",,,,,,,,,
,,,10,51,,,,,,,3番 ,,,成立,"        136,000",,,,,,,,,
,,,4,52,,,,,,,,,,成立,"        190,000",,,,,,,,,
,,,1,53,,,,SR,,,1601,,3番 ,,,成立,"        450,000",,,,,,,,,
,,,2,53,,,,SR,,,1601,,2番 ,,,成立,"        395,000",,,,,,,,,
,,,3,53,,,,SW,,,16014,,8番 ,,,成立,"        425,000",,,,,,,,,
,,,4,53,,,,SR,,,1501,,3番 ,,,成立,"        255,000",,,,,,,,,
,,,5,53,,,,SS,,,1500,,1番 ,,,成立,"        203,000",,,,,,,,,
,,,53,6,,,,SR,,,1601,,3番 3コマ,,,成立,"        330,000",,,,,,,,,
,,,53,7,,,,SR,,,1601,,3番 ,,,成立,"        390,000",,,,,,,,,
,,,53,8,,,,SW,,,6694,,1番 ,,,成立,"        243,000",,,,,,,,,
,,,53,9,,,,SS,,,1500,,3番 ,,,成立,"        206,000",,,,,,,,,
,,,10,53,,,,SY,,,1603,,5番 ,,,成立,"        360,000",,,,,,,,,
,,,1,54,,,,SS,,,14000,,S番 ,,,成立,"        387,000",,,,,,,,,
,,,2,54,,,,SY,,,14203,,T番 ,,,成立,"        515,000",,,,,,,,,
,,,3,54,,,,SW,,,16234,,T番 ,,,成立,"        543,000",,,,,,,,,
,,,4,54,,,,SY,,,16013,,7番 保,,,成立,"        580,000",,,,,,,,,
,,,5,54,,,,SW,,,16234,,S番 1コマ,,,成立,"        540,000",,,,,,,,,
,,,54,6,,,,SY,,,69273,,S番 5コマ,,,成立,"        388,000",,,,,,,,,
,,,54,8,,,,SY,,,79173,,P番 ,,,成立,"        376,000",,,,,,,,,
,,,54,9,,,,SW,,,116234,,Z番 ,,,成立,"        880,000",,,,,,,,,
,,,10,54,,,,SS,,,16610,,L番 ,,,成立,"        815,000",,,,,,,,,
,,,3,55,,,,SS,,,176200,,,,,成立,"        350,000",,,,,,,,,
,,,4,55,,,,SW,,,179174,,V番 ,,,成立,"        560,000",,,,,,,,,
,,,5,55,,,,SY,,,69173,,9番 ,,,成立,"        343,000",,,,,,,,,
,,,55,7,,,,SS,,,14000,,K番 ,,,成立,"        383,000",,,,,,,,,
,,,55,8,,,,SY,,,16233,,S番 ,,,成立,"        620,000",,,,,,,,,
,,,55,9,,,,SS,,,16610,,K番 サ保,,,成立,"        815,000",,,,,,,,,
,,,10,55,,,,SW,,,68274,,N番 ,,,成立,"        591,000",,,,,,,,,
,,,5,60,,,,SW,,,69174,,E番 箱 保,,,成立,"        380,000",,,,,,,,,
,,,6,60,,,,SS,,,77080,,K番 箱 保 3コマ,,,成立,"        421,000",,,,,,,,,
,,,60,7,,,,SY,,,69173,,T番 箱 保 3コマ,,,成立,"        436,000",,,,,,,,,
,,,60,8,,,,SR,,,1601,,1番 ケース,,,成立,"        354,000",,,,,,,,,
,,,60,9,,,,SS,,,14270,,T番 箱 保 サ保 2コマ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,10,60,,,,SS,,,16610,,S番 箱 保 サ保 修理明細 2コマ,,,成立,"        915,000",,,,,,    不成立,,,,
,,,1,66,,,,SY,,,16233,,S番 ,,,成立,"        323,000",,,,,,,,,
,,,6,66,,,,SS,,,16220,,X番 保,,,成立,"        505,000",,,,,,,,,
,,,66,7,,,,SY,,,69173,,X番 ,,,成立,"        405,000",,,,,,,,,
,,,66,8,,,,その他,,,6917,,5番 ,,,成立,"        254,000",,,,,,,,,
,,,66,9,,,,,,,2番 ,,,成立,"        285,000",,,,,,,,,
,,,10,66,,,,SY,,,68273,,N番 ,,,成立,"        582,000",,,,,,,,,
,,,10,70,,,,,,,3番 ケース,,,成立,"        65,000",,,,,,,,,
,,,114,5,,,,SS,,,78790,,,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,118,9,,,,,,,,,,成立,"        530,000",,,,,,    不成立,,,,
,,,120,4,,,,SW,,,6244,,92番 ,,,成立,"        103,000",,,,,,,,,
,,,121,6,,,,YG,,,9828,,24番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
,,,124,3,,,,SW,,,16234,,E番 ,,,成立,"        630,000",,,,,,    不成立,,,,
,,,144,6,,,,YG,,,69278,,94番 ,,,,,,        不成立,        不成立,        不成立,,,,,,
